Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,536.419861,643.703857,536.419861,604.691467,587.684387,292500171
2018-05-14,604.691467,633.950745,585.185303,585.185303,568.726807,127848119
2018-05-15,585.185303,585.185303,585.185303,585.185303,568.726807,0
2018-05-16,585.185303,585.185303,585.185303,585.185303,568.726807,0
2018-05-17,580.308777,585.185303,565.679138,570.555664,554.508667,27359436
2018-05-18,575.432190,575.432190,551.049500,555.926025,540.290527,10614278
2018-05-21,565.679138,565.679138,536.419861,541.296387,526.072266,21546611
2018-05-22,541.296387,560.802551,541.296387,546.172974,530.811768,26189858
2018-05-23,551.049500,555.926025,541.296387,546.172974,530.811768,13134198
2018-05-24,551.049500,594.938416,541.296387,594.938416,578.205627,59158799
2018-05-25,594.938416,599.814941,570.555664,570.555664,554.508667,28425355
2018-05-28,570.555664,638.827271,570.555664,619.321106,601.902527,127887389
2018-05-29,619.321106,619.321106,619.321106,619.321106,601.902527,0
2018-05-30,624.197632,633.950745,599.814941,619.321106,601.902527,52372231
2018-05-31,624.197632,629.074219,604.691467,609.567993,592.423706,15665909
2018-06-01,609.567993,609.567993,609.567993,609.567993,592.423706,0
2018-06-04,609.567993,619.321106,590.061829,594.938416,578.205627,19922305
2018-06-05,594.938416,604.691467,590.061829,590.061829,573.466248,8119992
2018-06-06,594.938416,614.444580,590.061829,609.567993,592.423706,25046323
2018-06-07,609.567993,614.444580,599.814941,599.814941,582.945007,6968869
2018-06-08,604.691467,604.691467,590.061829,594.938416,578.205627,4557428
2018-06-11,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-12,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-13,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-14,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-15,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-18,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-19,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-06-20,594.938416,594.938416,575.432190,580.308777,563.987427,7428313
2018-06-21,590.061829,590.061829,560.802551,570.555664,554.508667,6578224
2018-06-22,570.555664,575.432190,560.802551,570.555664,554.508667,3686011
2018-06-25,570.555664,570.555664,536.419861,541.296387,526.072266,16489751
2018-06-26,541.296387,560.802551,541.296387,555.926025,540.290527,18313071
2018-06-27,565.679138,599.814941,565.679138,580.308777,563.987427,24954864
2018-06-28,585.185303,594.938416,560.802551,580.308777,563.987427,11014972
2018-06-29,580.308777,590.061829,560.802551,580.308777,563.987427,7022903
2018-07-02,580.308777,585.185303,560.802551,565.679138,549.769287,3741071
2018-07-03,565.679138,570.555664,546.172974,551.049500,535.551086,8420307
2018-07-04,551.049500,570.555664,541.296387,570.555664,554.508667,5549729
2018-07-05,565.679138,565.679138,551.049500,560.802551,545.029846,2523098
2018-07-06,560.802551,560.802551,546.172974,551.049500,535.551086,3897022
2018-07-09,551.049500,560.802551,546.172974,555.926025,540.290527,6155588
2018-07-10,555.926025,560.802551,546.172974,551.049500,535.551086,6752835
2018-07-11,551.049500,551.049500,541.296387,546.172974,530.811768,3069386
2018-07-12,551.049500,594.938416,541.296387,575.432190,559.248047,66959611
2018-07-13,575.432190,604.691467,570.555664,580.308777,563.987427,33681126
2018-07-16,585.185303,585.185303,555.926025,560.802551,545.029846,10564038
2018-07-17,560.802551,565.679138,551.049500,555.926025,540.290527,4766797
2018-07-18,555.926025,565.679138,551.049500,551.049500,535.551086,8795367
2018-07-19,555.926025,560.802551,546.172974,546.172974,530.811768,12376695
2018-07-20,551.049500,555.926025,546.172974,546.172974,530.811768,3858777
2018-07-23,546.172974,555.926025,546.172974,551.049500,535.551086,4796531
2018-07-24,555.926025,555.926025,546.172974,546.172974,530.811768,5499386
2018-07-25,546.172974,551.049500,546.172974,546.172974,530.811768,3286856
2018-07-26,551.049500,570.555664,546.172974,555.926025,540.290527,22851633
2018-07-27,555.926025,560.802551,546.172974,551.049500,535.551086,10064914
2018-07-30,551.049500,555.926025,546.172974,546.172974,530.811768,9009146
2018-07-31,546.172974,551.049500,541.296387,541.296387,526.072266,5681379
2018-08-01,546.172974,551.049500,541.296387,546.172974,530.811768,6476922
